Date,US Gasoline (USD/gal),CIF ARA Coal (USD/t),Baltic Dry Index,Bunker Fuel (USD/t),Corn (USc/bu),Cocoa (USD/t),WTI Crude 12M Fwd (USD/bbl),WTI Crude 24M Fwd (USD/bbl),Brent Crude Oil (USD/bbl),Brent Crude 24M Fwd (USD/bbl),Copper NYMEX Inventory,CRB Food,CRB Metals,CRB Commodity Index,Cotton N°2 (USc/lb),US Crude Inventories (kbbl),FAO Cereals,FAO Dairy,FAO Meat,FAO Veg Oils,FAO Global,FAO Sugar,Copper HG1 (USD/lb),Steel USA HRC (USD/t),Indonesia Thermic Coal (USD/t),Jet Fuel (USD/gal),LNG Spot JKM (USD/MMBtu),Coffee Arabica (USc/lb),Aluminum LME (USD/t),Copper 3M Fwd (USD/t),Zinc LME (USD/t),Nickel LME (USD/t),Copper Spot LME (USD/t),Copper 12M Fwd (USD/t),Copper 24M Fwd (USD/t),Propane Mont Belvieu (USc/gal),Copper LME Inventory,US Diesel (USD/gal),North Sea Nat Gas (GBp/th),Henry Hub Nat Gas (USD/MMBtu),Salmon Norway (NOK/kg),Fish Meal (USD/t),Refined Sugar (USD/t),Soybean Meal (USD/t),Soybean (USc/bu),Raw Sugar (USc/lb),Copper Shanghai Inventory,Shanghai Freight Index,Chinese Port Inventories (Mt),S&P GSCI Index,Rice (USD/cwt),Iron Ore 62% CFR (USD/t),TTF Neth Gas (EUR/MWh),WTI Crude Oil (USD/bbl),Wheat (USc/bu),Silver Spot (USD/oz),Gold Spot (USD/oz),Bitcoin (USD),Ethereum (USD),Richards Bay Coal (USD/t),Newcastle Coal (USD/t)
2023-12-11,3.137,116.15,2509.0,440.5,460.5,4351.0,71.0,67.98,76.03,72.66,15759.0,494.87,1001.51,261.7668,82.0,,,,,,,,378.0,1072.0,,2.2437,15.745,194.0,2117.0,8341.0,2396.25,16305.0,8261.55,8485.0,8606.0,67.5,182200.0,398.7,10.99,2.39,,,637.7,,1336.0,22.47,,,,530.4033,,135.16,36.5,71.32,591.25,22.8195,1981.95,41182.0,2216.845,107.5,152.5
2023-12-12,3.121,109.3,2551.0,427.0,462.5,4375.0,68.92,66.39,73.24,71.04,17007.0,480.51,1008.31,258.0917,81.05,,,,,,,,378.6,1067.0,,2.2299,15.615,191.15,2121.0,8355.0,2425.0,16265.0,8270.5,8490.0,8597.5,65.0,180175.0,,10.62,2.38,,,639.7,,1323.75,22.59,,,,520.2613,,135.66,34.85,68.61,607.0,22.7743,1979.54,41088.75,2172.15,101.5,146.25
2023-12-13,3.104,109.65,2438.0,430.0,456.75,4395.0,69.95,67.26,74.26,71.92,16985.0,475.37,1007.66,259.1126,81.18,,,,,,,,378.6,1067.0,,2.3106,15.455,194.65,2140.0,8330.0,2423.25,16100.0,8245.9,8450.0,8528.26,64.4,179550.0,,10.67,2.33,,2100.0,627.6,,1307.5,21.97,,,,522.7081,648.0,135.03,35.5,69.47,585.25,23.815,2027.74,42993.29,2261.38,101.25,146.25
2023-12-14,3.087,110.0,2411.0,449.0,456.75,4267.0,71.75,68.67,76.61,73.36,16985.0,474.31,1024.59,264.3084,80.81,,,,,,,,388.85,1068.0,,2.3613,15.325,200.1,2210.0,8551.5,2497.5,16500.0,8463.51,8666.75,8721.75,64.3,178075.0,,10.53,2.39,,,630.6,,1314.0,22.18,,,,535.4846,,135.22,35.54,71.58,594.0,24.1844,2036.36,42994.83,2299.9,101.25,145.5
2023-12-15,3.075,107.15,2348.0,447.0,483.0,4244.0,71.6,68.55,76.55,73.24,16788.0,473.6,1023.79,265.066,79.93,443682.0,,,,,,,388.5,1068.0,,2.3903,15.197,201.8,2247.5,8549.0,2536.25,16740.0,8456.25,8658.5,8711.75,64.3,175550.0,,9.35,2.44,,,626.8,585.0,1315.75,21.99,34396.0,1093.52,11360.0,537.5608,,135.08,33.5,71.43,629.25,23.8556,2019.62,42240.95,2247.12,101.0,145.25
2023-12-16,3.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42270.56,2229.15,,
2023-12-17,3.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.82,,,,,,,,,,,,,,,,,41881.9,2237.32,,
2023-12-18,3.08,106.75,2288.0,460.0,477.0,4271.0,72.43,69.07,77.95,73.84,16701.0,474.4,1020.33,265.9018,79.1,,,,,,,,384.8,1070.0,,2.4603,12.395,209.55,2283.0,8482.5,2550.0,16650.0,8393.81,8586.75,8636.76,65.1,172450.0,389.4,9.67,2.59,,,612.6,585.0,1327.0,21.31,,,,541.5535,,134.61,35.75,72.47,617.0,23.8045,2027.19,42614.99,2215.845,101.15,144.75
2023-12-19,3.097,105.85,2219.0,464.25,472.75,4289.0,73.32,69.7,79.23,74.46,17064.0,471.29,1026.74,267.7023,79.46,,,,,,,,389.6,1065.0,,2.5394,11.775,202.4,2262.5,8593.5,2584.75,16460.0,8539.5,8692.0,8725.0,65.6,168650.0,,9.13,2.44,,,615.2,587.0,1312.5,21.43,,,,546.2658,,134.65,33.5,73.44,622.75,24.0516,2040.35,42495.81,2185.17,100.65,145.25
2023-12-20,3.12,105.95,2150.0,471.75,469.75,4309.0,72.8,69.17,79.7,74.22,17514.0,469.68,1027.99,266.3889,79.21,,,,,,,,390.15,1074.0,,2.5177,11.81,190.6,2241.0,8582.5,2559.0,16355.0,8524.0,8681.5,8721.5,66.8,166675.0,,9.0,2.48,,2100.0,605.8,581.0,1308.25,20.92,,,,545.8156,666.0,134.85,33.91,73.95,610.0,24.1473,2031.39,43449.76,2179.2,100.75,144.25
2023-12-21,3.129,107.2,2087.0,464.25,472.5,4288.0,72.21,68.59,79.39,73.66,17605.0,469.68,1027.37,266.0782,79.13,,,,,,,,390.85,1074.0,,2.5192,11.935,193.6,2244.0,8595.5,2535.0,16670.0,8538.0,8691.0,8736.0,66.5,165450.0,,9.45,2.52,,,586.7,575.0,1297.25,20.24,,,,543.7928,,135.31,34.6,73.61,612.5,24.405,2045.95,44004.47,2248.728,100.0,145.25
2023-12-22,3.128,105.5,2094.0,465.25,473.0,4311.0,71.51,67.85,79.07,72.97,18039.0,466.15,1025.35,266.5922,79.76,436568.0,,,,,,,389.55,1074.0,,2.4808,11.945,192.8,2326.0,8573.5,2588.25,16360.0,8514.5,8670.0,8720.0,66.1,166675.0,,10.03,2.53,,,590.2,572.0,1299.75,20.62,28718.0,1254.99,11365.0,543.727,,135.52,34.253,73.26,616.25,24.1883,2053.08,43747.1,2315.272,100.5,145.5
2023-12-23,3.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43803.74,2291.438,,
2023-12-24,3.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.03,,,,,,,,,,,,,,,,,43529.13,2279.237,,
2023-12-25,3.126,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.4,,,,,,,,,,,,,,,,,,,,43531.11,2272.16,,
2023-12-26,3.122,105.5,,476.75,480.25,4283.0,72.88,68.65,81.07,73.92,18561.0,467.7,1025.8,268.6342,80.05,,,,,,,,389.55,1078.0,,2.4717,11.945,194.35,,,,,,,,,,,10.05,2.5,,,,,1313.25,20.53,,,,551.1537,,135.75,,75.57,636.25,24.2258,2067.81,42340.74,2223.71,100.5,145.5
2023-12-27,3.121,108.6,,469.75,476.5,4280.0,72.2,68.3,79.65,73.47,18561.0,468.23,1034.56,268.2751,80.53,,,,,,,,394.35,1146.0,,2.3875,11.87,197.75,2387.0,8690.5,2625.29,16355.0,8620.0,8787.0,8837.0,68.4,165050.0,,10.32,2.63,,2100.0,594.6,,1316.75,20.6,,,,547.0581,674.0,136.07,35.4,74.11,623.0,24.266,2077.49,43395.74,2360.938,101.25,146.0
2023-12-28,3.12,107.8,,460.5,474.25,4256.0,70.18,66.81,78.39,72.01,18215.0,467.52,1036.23,266.3771,80.95,,,,,,,,392.45,1149.0,,2.3553,11.725,198.0,2378.0,8624.5,2626.3,16405.0,8556.75,8717.0,8757.0,68.4,166775.0,,9.9,2.55,,,622.4,,1305.25,21.76,,,,538.902,,136.16,33.25,71.77,631.5,23.9743,2065.61,42472.51,2346.505,101.25,145.45
2023-12-29,3.117,108.1,,453.75,471.25,4196.0,69.94,66.6,77.04,71.59,18810.0,465.48,1032.23,263.8254,81.0,431065.0,,,,,,,389.05,1135.0,,2.3314,11.52,188.3,2384.0,8559.0,2640.0,16300.0,8488.5,8648.0,8691.0,70.0,167300.0,,9.97,2.58,,,596.2,,1293.5,20.58,30905.0,1759.58,11450.0,535.6413,,136.37,31.95,71.65,628.0,23.7953,2062.98,41935.34,2285.705,101.0,146.4
2023-12-30,3.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42303.24,2301.27,,
2023-12-31,3.11,,,,,,,,,,,,,,,,122.8,118.69,111.15,122.3,119.07,134.23,,,117.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42507.9,2282.32,,
2024-01-01,3.104,108.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.6,,,,,,,,,,,,,,,,,,,,43628.4,2338.285,,
2024-01-02,3.094,101.43,2093.0,444.25,463.75,4275.0,69.15,66.15,75.89,71.24,19009.0,466.88,1028.72,262.6309,79.94,,,,,,,,388.05,1127.0,,2.3533,11.495,190.15,2335.5,8544.5,2600.5,16600.0,8463.75,8634.75,8674.75,68.4,165700.0,,9.02,2.612,,,605.0,555.0,1274.0,20.9,,,,530.485,,136.37,30.175,70.38,606.75,23.6638,2058.96,45127.01,2366.305,99.85,127.75
2024-01-03,3.09,102.64,2091.0,456.0,465.25,4238.0,70.95,67.52,78.25,72.72,19224.0,465.64,1025.98,265.2548,80.93,,,,,,,,386.15,1120.0,,2.4469,11.5,186.25,2312.5,8517.0,2564.99,16210.0,8438.75,8605.76,8640.76,69.3,165700.0,,10.29,2.672,,2100.0,600.8,550.0,1269.5,20.85,,,,539.1639,,144.16,33.1,72.7,600.25,22.9895,2041.49,42938.06,2227.183,99.1,128.5
2024-01-04,3.088,106.43,2086.0,447.5,466.5,4260.0,70.25,66.97,77.59,72.0,19332.0,465.18,1018.4,264.9981,80.12,,,,,,,,384.4,1099.0,,2.4359,11.555,185.55,2281.0,8466.5,2516.49,16025.0,8383.25,8558.75,8590.75,68.4,164450.0,,10.78,2.83,,,607.1,545.0,1262.0,21.08,,,,536.9945,,142.95,33.8,72.19,613.5,23.0108,2043.65,44488.33,2275.943,100.5,130.9
2024-01-05,3.083,109.62,2110.0,462.25,460.75,4204.0,71.21,67.64,78.76,72.54,19602.0,460.78,1013.44,265.9119,80.19,432403.0,,,,,,,380.6,1090.0,,2.5035,11.565,182.8,2273.5,8463.0,2538.0,15705.0,8374.75,8567.0,8612.0,70.0,163175.0,,11.07,2.75,,,607.1,535.0,1249.75,21.11,33130.0,1896.65,11600.0,541.7565,,141.45,34.3,73.81,616.0,23.192,2045.45,43970.52,2247.895,102.5,131.55
2024-01-06,3.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43921.45,2241.845,,
2024-01-07,3.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9,,,,,,,,,,,,,,,,,44258.51,2241.42,,
2024-01-08,3.078,111.74,2022.0,441.5,455.0,4094.0,69.05,66.11,76.12,71.09,19934.0,457.22,1011.39,261.6486,80.42,,,,,,,,381.0,1080.0,,2.4634,11.48,181.4,2236.5,8448.0,2482.51,15930.0,8351.74,8570.0,8645.0,69.0,161725.0,382.8,10.29,2.72,,,621.7,527.0,1239.5,21.74,,,,530.1905,,140.87,31.595,70.77,596.25,23.1101,2028.07,47114.68,2339.1,98.95,132.0
2024-01-09,3.078,109.64,1875.0,455.0,459.25,4162.0,69.92,66.63,77.59,71.64,19934.0,460.95,1003.88,264.6858,80.73,,,,,,,,375.85,1083.0,,2.6029,11.3,184.1,2249.5,8369.5,2478.75,16150.0,8273.75,8499.25,8589.25,73.4,160550.0,,9.99,3.28,,,622.6,525.0,1241.5,21.7,,,,538.1895,,140.52,31.1,72.24,610.0,22.9818,2030.2,45427.01,2317.313,97.55,135.65
2024-01-10,3.077,106.19,1664.0,452.25,459.5,4206.0,69.5,66.37,76.8,71.22,19698.0,460.95,1003.88,262.3126,80.18,,,,,,,,378.1,1078.0,,2.5156,11.285,181.15,2232.5,8370.5,2469.5,15980.0,8277.25,8487.5,8557.5,77.8,158900.0,,10.11,3.25,,2100.0,613.1,520.0,1228.75,21.41,,,,533.7332,661.0,138.16,31.2,71.37,610.75,22.9005,2024.41,45945.61,2527.877,96.5,133.5
2024-01-11,3.074,102.9,1554.0,459.0,457.75,4274.0,70.04,66.8,77.41,71.74,19772.0,461.13,1008.69,264.0971,81.36,,,,,,,,377.65,1075.0,,2.6138,11.245,184.05,2235.0,8355.0,2481.25,16250.0,8264.0,8465.0,8526.0,79.8,157325.0,,10.0,3.068,,,622.9,520.0,1231.25,21.76,,,,537.0728,,138.85,30.95,72.02,603.75,22.7509,2028.91,46163.13,2604.02,95.9,130.75
2024-01-12,3.071,105.18,1460.0,453.0,447.0,4323.0,70.74,67.56,78.29,72.57,19568.0,461.11,1005.6,264.3785,81.31,429911.0,,,,,,,374.05,1076.0,,2.5918,11.2,180.0,2219.5,8339.0,2492.7,16075.0,8242.75,8454.0,8523.0,82.4,155825.0,,10.25,13.2,,,618.2,519.0,1205.75,21.61,43085.0,2206.03,12030.0,538.3328,,137.22,31.65,72.68,596.0,23.1947,2049.06,43426.6,2523.675,96.4,130.85
2024-01-13,3.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42962.51,2572.895,,
2024-01-14,3.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.85,,,,,,,,,,,,,,,,,42516.04,2525.73,,
2024-01-15,3.072,106.48,1360.0,458.0,,,,,78.15,72.34,,,,,,,,,,,,,,,,,,,2204.5,8381.0,2535.0,16200.0,8284.0,8485.0,8535.0,,155025.0,386.3,,,,,626.2,,,,,,,,,,30.0,,,23.2212,2056.55,42687.31,2520.518,95.35,129.85
2024-01-16,3.088,103.85,1324.0,454.5,443.5,4429.0,70.34,67.14,78.29,72.15,20454.0,462.4,1014.07,264.2996,81.33,,,,,,,,376.65,1073.0,,2.5831,10.025,185.25,2214.0,8354.5,2527.48,15880.0,8306.0,8443.25,8485.25,83.4,154725.0,,9.41,3.25,,,644.4,,1227.25,22.52,,,,537.0067,,136.75,29.425,72.4,582.0,22.9193,2028.44,43434.42,2607.052,96.1,129.5
2024-01-17,3.094,100.79,1308.0,449.75,442.25,4448.0,70.08,66.95,77.88,71.94,20386.0,463.27,1010.96,263.0469,81.7,,,,,,,,373.3,1070.0,,2.5446,9.55,179.2,2178.0,8268.0,2448.25,15765.0,8216.25,8368.25,8422.25,85.3,154075.0,,8.69,2.85,,2100.0,637.4,,1205.75,22.35,,,,534.3057,682.0,135.79,27.65,72.56,582.5,22.5565,2006.25,42637.06,2524.21,95.6,129.5
2024-01-18,3.088,99.53,1357.0,457.0,444.0,4458.0,71.04,67.64,79.1,72.56,20136.0,465.37,1009.78,265.464,82.51,,,,,,,,374.5,1070.0,,2.5961,9.555,179.95,2163.5,8310.0,2449.24,15870.0,8261.75,8399.0,8449.0,88.0,157325.0,,8.81,2.88,,,651.3,,1213.5,23.04,,,,540.6366,,136.08,28.175,74.08,585.5,22.7409,2023.34,41069.92,2453.965,96.05,128.9
2024-01-19,3.082,97.67,1503.0,459.25,445.5,4583.0,70.34,67.05,78.56,72.04,20972.0,465.74,1012.93,265.3751,83.95,420678.0,,,,,,,378.65,1070.0,,2.5588,9.585,185.15,2166.0,8351.0,2449.85,15935.0,8306.76,8431.0,8469.75,86.3,157875.0,,8.71,2.69,,,663.6,,1213.25,23.57,47753.0,2239.61,12220.0,538.8274,,135.88,28.325,73.41,593.25,22.6216,2029.49,41602.18,2486.953,95.4,128.0
2024-01-20,3.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41702.95,2464.22,,
2024-01-21,3.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.87,,,,,,,,,,,,,,,,,41760.99,2471.965,,
2024-01-22,3.084,93.01,1518.0,465.25,445.75,4565.0,71.81,68.24,80.06,73.23,21449.0,466.89,1012.75,266.953,84.83,,,,,,,,376.35,1070.0,,2.5812,9.405,192.25,2159.0,8345.5,2445.0,15785.0,8289.5,8440.5,8489.0,85.4,156750.0,383.8,8.35,2.35,,,663.0,,1224.25,23.5,,,,543.8602,,135.42,27.65,75.19,596.5,22.096,2021.7,39815.45,2325.0,96.0,127.45
2024-01-23,3.096,92.92,1473.0,464.75,446.5,4634.0,71.1,67.76,79.55,73.03,22368.0,469.98,1023.33,268.2019,84.6,,,,,,,,379.35,1070.0,,2.5669,9.335,192.95,2228.0,8405.0,2511.99,16010.0,8348.0,8489.0,8522.75,81.8,159575.0,,8.31,2.15,,,669.8,,1239.5,23.75,,,,545.4299,,135.48,27.26,74.79,596.5,22.444,2029.28,39201.77,2201.962,95.0,127.3
2024-01-24,3.102,93.05,1507.0,465.5,452.25,4785.0,71.55,68.09,80.04,73.29,23351.0,480.77,1034.97,270.986,85.4,,,,,,,,388.6,1083.0,,2.5494,9.575,189.45,2229.5,8562.5,2580.25,16240.0,8506.99,8650.99,8684.49,84.6,157725.0,,8.9,2.45,,2040.0,685.3,,1240.25,24.46,,,,549.8603,683.0,135.49,28.8,75.62,610.75,22.6675,2013.89,39765.38,2215.9,95.15,127.2
2024-01-25,3.103,92.88,1499.0,472.0,451.75,4625.0,73.06,69.15,82.43,74.31,23860.0,484.13,1037.07,272.4026,85.76,,,,,,,,386.9,1077.0,,2.7065,9.39,186.95,2238.5,8568.5,2577.0,16360.0,8508.0,8661.5,8699.5,86.3,155175.0,,8.53,2.56,,,675.3,,1223.0,24.04,,,,558.6468,,135.54,27.5,77.88,612.25,22.9135,2020.84,39904.41,2218.047,95.15,126.8
2024-01-26,3.103,93.94,1518.0,479.25,446.25,4672.0,73.59,69.63,83.55,74.96,24365.0,486.79,1036.98,273.5676,84.37,421912.0,,,,,,,385.2,1077.0,,2.7857,9.29,193.85,2274.5,8545.5,2570.5,16535.0,8479.05,8645.49,8688.49,86.1,151350.0,,8.7,2.37,,,668.1,,1209.25,23.77,50532.0,2179.09,12400.0,561.451,,135.55,27.8,78.01,600.25,22.802,2018.52,41994.36,2259.127,95.2,127.1
2024-01-27,3.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42151.09,2272.563,,
2024-01-28,3.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.48,,,,,,,,,,,,,,,,,41971.79,2262.965,,
2024-01-29,3.125,94.9,1460.0,484.0,440.25,4732.0,72.71,68.89,82.4,74.11,24639.0,488.22,1033.45,270.8751,84.26,,,,,,,,387.9,1077.0,,2.7391,9.39,189.25,2264.5,8558.0,2545.0,16285.0,8486.5,8645.0,8696.0,86.8,150350.0,386.7,8.83,2.41,,,662.1,,1194.25,23.53,,,,556.178,,135.55,28.225,76.78,593.5,23.2043,2033.23,43185.4,2306.445,92.5,116.4
2024-01-30,3.141,95.45,1397.0,484.75,447.75,4805.0,73.53,69.54,82.87,74.71,24243.0,492.06,1029.78,273.9953,84.78,,,,,,,,391.1,1079.0,,2.6916,9.48,194.0,2274.5,8615.0,2559.5,16150.0,8543.75,8699.0,8734.5,89.0,148475.0,,9.24,2.26,,,662.7,,1218.75,23.91,,,,561.2278,,135.61,29.25,77.82,605.5,23.1719,2037.01,43547.31,2380.2,93.25,119.55
2024-01-31,3.15,94.76,1398.0,479.5,448.25,4822.0,72.03,68.39,81.71,73.52,24243.0,491.43,1031.04,272.4089,85.17,,119.9,118.69,108.86,122.47,117.65,136.4,390.6,963.0,125.85,2.7227,9.53,194.05,2280.0,8608.5,2517.85,16070.0,8530.5,8698.5,8740.0,90.8,146475.0,,9.44,2.19,,2040.0,666.3,,1222.25,24.13,,,,555.0681,670.0,135.13,29.9,75.85,595.25,22.958,2039.52,42458.43,2277.595,95.0,116.5
2024-02-01,3.154,90.62,1388.0,476.25,447.25,4956.0,70.43,67.02,78.7,71.95,23674.0,496.28,1020.09,269.7054,86.49,,,,,,,,385.35,970.0,,2.6704,9.46,194.2,2247.0,8534.5,2468.3,15985.0,8451.0,8634.0,8665.0,93.1,145425.0,,8.86,2.15,,,652.2,,1203.25,23.56,,,,547.5653,,132.67,28.85,73.82,601.5,23.1782,2054.99,43085.26,2303.705,93.5,116.0
2024-02-02,3.15,95.1,1407.0,450.75,442.75,5009.0,69.42,66.24,77.33,71.22,24680.0,486.85,1015.98,267.739,87.11,427432.0,,,,,,,382.15,967.0,,2.58,9.46,191.95,2233.5,8482.0,2440.24,16125.0,8397.84,8593.5,8626.0,92.3,140225.0,,8.85,2.02,,,660.7,,1188.5,23.89,68777.0,2217.73,12460.0,540.0082,,128.63,29.32,72.28,599.75,22.691,2039.76,42979.38,2295.7,94.0,116.75
2024-02-03,3.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43028.9,2299.8,,
2024-02-04,3.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.18,,,,,,,,,,,,,,,,,42759.88,2299.433,,
2024-02-05,3.145,96.51,1436.0,449.25,442.75,5189.0,70.09,66.8,77.99,71.84,24369.0,485.32,1003.07,268.1897,87.04,,,,,,,,377.15,967.0,,2.6583,9.455,189.5,2212.5,8359.5,2408.25,15805.0,8267.25,8477.0,8513.25,91.6,139425.0,389.9,8.76,2.12,,,646.7,,1196.25,23.53,,,,541.2877,,128.94,28.1,72.78,590.25,22.3535,2025.11,42342.38,2286.505,94.0,119.0
2024-02-06,3.148,97.05,1516.0,458.25,438.75,5220.0,70.36,66.89,78.59,71.87,23605.0,485.45,1007.5,269.0535,87.54,,,,,,,,378.1,969.0,,2.6702,9.47,188.2,2230.5,8402.0,2417.03,15620.0,8312.25,8514.5,8548.75,90.8,138800.0,,9.06,2.09,,,651.7,,1199.5,23.56,,,,544.6871,,127.39,28.68,73.31,595.0,22.4256,2036.14,43163.65,2380.475,92.25,119.0
2024-02-07,3.153,97.07,1487.0,448.25,434.25,5410.0,70.78,67.26,79.21,72.24,23303.0,484.64,1005.77,270.3527,88.47,,,,,,,,373.55,953.0,,2.7477,9.45,190.7,2222.0,8312.0,2391.0,15680.0,8217.0,8424.0,8464.75,90.3,137850.0,,8.98,1.94,,2040.0,656.5,,1189.0,23.88,,,,547.7469,653.0,127.03,28.25,73.86,602.0,22.2199,2035.36,44188.33,2430.01,92.5,120.5
2024-02-08,3.166,97.4,1473.0,469.0,433.25,5805.0,72.25,68.34,81.63,73.29,23106.0,490.58,997.7,273.5713,89.1,,,,,,,,370.2,945.0,,2.8213,9.45,188.8,2221.5,8193.5,2312.61,15755.0,8098.27,8297.0,8330.75,90.1,136825.0,,8.72,1.74,,,665.7,,1193.5,23.98,86520.0,,,556.102,,129.07,27.725,76.22,588.5,22.5845,2034.52,45331.74,2425.695,92.5,120.6
2024-02-09,3.183,96.29,1545.0,460.0,429.0,5888.0,72.8,68.8,82.19,73.78,22557.0,492.88,996.82,274.3419,91.78,439450.0,,,,,,,368.15,945.0,,2.8982,9.435,196.3,2216.0,8169.0,2282.65,15725.0,8077.29,8272.04,8309.54,91.8,136825.0,,8.55,1.7315,,,665.5,,1183.5,24.02,,2166.31,12625.0,558.9902,,128.75,26.65,76.84,596.75,22.6142,2024.26,47547.04,2504.087,92.5,120.6
2024-02-10,3.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47954.54,2511.618,,
2024-02-11,3.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.91,,,,,,,,,,,,,,,,,48133.2,2504.63,,
2024-02-12,3.225,92.79,1572.0,461.75,430.5,5860.0,72.86,68.91,82.0,73.89,22726.0,495.56,1003.89,273.3087,90.53,,,,,,,,372.4,933.0,,2.8161,9.435,195.6,2227.0,8235.0,2301.75,15755.0,8138.24,8340.0,8383.5,92.0,136300.0,410.9,7.96,1.77,,,659.0,,1193.0,23.56,,,,558.0708,,128.87,25.86,76.92,597.5,22.6992,2020.05,49843.24,2632.54,92.25,120.0
2024-02-13,3.256,92.61,1585.0,462.75,430.75,6001.0,73.01,69.13,82.77,74.02,23618.0,498.65,1005.44,273.0462,91.52,,,,,,,,371.1,933.0,,2.7859,9.405,193.0,2225.5,8260.0,2291.0,15950.0,8163.75,8363.75,8405.75,91.9,135450.0,,7.81,1.61,,,658.2,,1186.25,23.3,,,,559.3012,,129.02,25.35,77.87,597.5,22.1195,1993.15,49563.06,2633.485,92.0,120.5
2024-02-14,3.278,89.95,1582.0,459.5,424.25,5949.0,72.21,68.45,81.6,73.49,23639.0,498.26,1003.63,270.1871,93.48,,,,,,,,370.0,926.0,,2.7026,9.365,187.05,2235.5,8197.0,2288.75,16115.0,8104.0,8296.5,8339.0,92.4,133825.0,,7.5,1.51,,2040.0,658.7,,1170.5,23.37,,,,552.7017,629.0,129.1,24.95,76.64,585.5,22.372,1992.33,51772.71,2780.5,91.4,119.75
2024-02-15,3.284,91.2,1581.0,461.25,417.75,5961.0,72.85,68.89,82.86,73.93,24122.0,494.14,1007.3,271.2833,94.63,,,,,,,,375.8,929.0,,2.7212,9.347,189.3,2224.5,8314.0,2331.65,16240.0,8224.25,8407.0,8439.5,93.5,132525.0,,7.56,1.53,,,630.6,,1162.25,22.82,,,,556.0875,,129.17,25.07,78.03,567.0,22.9242,2004.4,51371.31,2796.427,91.8,119.25
2024-02-16,3.282,91.28,1610.0,464.25,416.5,5706.0,73.22,69.14,83.47,74.16,24880.0,490.34,1011.35,272.5895,93.87,442964.0,,,,,,,383.85,929.0,,2.7151,8.57,190.85,2218.0,8489.0,2357.3,16090.0,8410.25,8568.75,8580.25,91.8,130675.0,,7.43,1.55,,,638.3,,1172.25,23.08,,,,558.9548,,129.29,24.65,79.19,560.5,23.4207,2013.59,52016.4,2791.978,91.6,119.25
2024-02-17,3.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51808.28,2786.552,,
2024-02-18,3.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.78,,,,,,,,,,,,,,,,,51872.49,2847.25,,
2024-02-19,3.276,90.72,1629.0,469.25,,,,,83.56,74.2,,,,,,,,,,,,,,,,,,,2197.0,8434.5,2362.5,16175.0,8353.5,8505.25,8516.75,,128300.0,410.9,,,,,632.1,,,,,,,,,,23.65,,,23.0232,2017.21,51906.55,2968.002,91.75,119.6
2024-02-20,3.274,89.87,1632.0,460.25,418.75,5999.0,72.17,68.25,82.34,73.2,25485.0,494.87,1006.98,270.7594,91.19,,,,,,,,386.75,925.0,,2.634,8.37,191.6,2193.5,8500.0,2336.75,16135.0,8458.99,8561.0,8562.0,89.3,125925.0,,7.18,1.5,,,624.9,,1179.0,22.75,,,,553.8723,,127.92,23.825,78.18,582.75,23.0047,2024.41,52037.65,2988.52,92.1,119.6
